,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
4206,5ad4ef8b5b96ef001a10a6ba," central obesity, hyperglycemia, osteoporosis,",201,247,4.791171548390594e-08, use,257,261,0.4846436083316803,"undesirable side effects, such as central obesity",168,217,2.0841248442593496e-06,their use,252,261,0.2344108372926712,"central obesity, hyperglycemia, osteoporosis",202,246,1.1725901499781699e-11,central obesity,202,217,0.9992626309394836,"hyperglycemia, osteoporosis",219,246,5.407397793422142e-11,undesirable side effects,168,192,0.20857037603855133
4207,5ad4ef8b5b96ef001a10a6bb, cytotoxic or immunosuppressive drugs,363,400,1.7550267017441e-08, Lower doses,289,301,0.08743210136890411,cytotoxic or immunosuppressive drugs,364,400,5.603698355116649e-06,Lower doses,290,301,0.3125240206718445,cytotoxic or immunosuppressive drugs,364,400,3.05986139204073e-11,cytotoxic or immunosuppressive drugs,364,400,0.9543177485466003,cytotoxic or immunosuppressive drugs,364,400,1.3492920669655462e-10,methotrexate or azathioprine,409,437,0.3482794463634491
4208,5ad4ef8b5b96ef001a10a6bc, methotrexate or azathioprine.,408,438,8.834035725158174e-08, methotrexate or azathioprine.,408,438,8.834035725158174e-08,Immunosuppressive drugs,675,698,1.7243471575056901e-06,Immunosuppressive drugs,675,698,1.7243471575056901e-06,cyclosporin,707,718,8.343303131708169e-11,cyclosporin,707,718,8.343303131708169e-11,Immunosuppressive drugs such as cyclosporin,675,718,9.681254686810803e-10,Immunosuppressive drugs such as cyclosporin,675,718,9.681254686810803e-10
4209,5ad4ec305b96ef001a10a668, cytotoxic natural killer cells,71,102,1.3745277556154178e-06," cortisol and catecholamines,",289,318,0.0011065478902310133,differentiated effector cells,33,62,6.328286872303579e-06,"awake active times, anti-inflammatory molecules, such as cortisol",233,298,0.002609914867207408,natural killer cells,82,102,1.3378326224611214e-09,cortisol,290,298,0.015511652454733849,differentiated effector cells,33,62,3.2211944223092814e-09,cortisol and catecholamines,290,317,0.9672384858131409
4210,5ad4ec305b96ef001a10a669, elicit an effective response against any intruding pathogens.,155,217,2.8582783215824747e-06," cortisol and catecholamines,",289,318,0.0011065478902310133,to elicit an effective response against any intruding pathogens,153,216,0.00029331629048101604,"awake active times, anti-inflammatory molecules, such as cortisol",233,298,0.002609914867207408,elicit an effective response against any intruding pathogens,156,216,8.247984933928976e-11,cortisol,290,298,0.015511652454733849,inflammation would cause serious cognitive and physical impairments,420,487,9.922175969734326e-09,cortisol and catecholamines,290,317,0.9672384858131409
4211,5ad4ec305b96ef001a10a66a," cortisol and catecholamines,",289,318,0.019440703094005585, peak.,318,324,1.2101315860491013e-06,cortisol and catecholamines,290,317,0.06253369897603989,peak,319,323,0.9285581111907959,cortisol and catecholamines,290,317,8.667358997627161e-06,actively counteract free radical production,719,762,0.00030498404521495104,cortisol and catecholamines,290,317,0.0004898816696368158,peak,319,323,7.862723236939928e-07
4212,5ad4ec305b96ef001a10a66b, actively counteract free radical production,718,762,0.3086378574371338, actively counteract free radical production,718,762,0.3086378574371338,cause serious cognitive and physical impairments,439,487,0.18474945425987244,cause serious cognitive and physical impairments,439,487,0.18474945425987244,actively counteract free radical production,719,762,0.11542302370071411,actively counteract free radical production,719,762,0.11542302370071411,oxidative stress,647,663,0.0075487736612558365,oxidative stress,647,663,0.0075487736612558365
4213,5ad4ec305b96ef001a10a66c, melatonin,683,693,2.4590573843852326e-07, melatonin,683,693,2.4590573843852326e-07,melatonin,684,693,3.6610811093851225e-06,melatonin,684,693,3.6610811093851225e-06,melatonin,684,693,2.398559502125863e-07,melatonin,684,693,2.398559502125863e-07,melatonin,600,609,9.038705428565663e-08,melatonin,600,609,9.038705428565663e-08
4214,5ad4e7eb5b96ef001a10a5f4, extends a vitamin D receptor.,47,77,0.00024930096697062254, extends a vitamin D receptor.,47,77,0.00024930096697062254,extends a vitamin D receptor,48,76,0.3788171708583832,extends a vitamin D receptor,48,76,0.3788171708583832,extends a vitamin D receptor,48,76,0.00036065292079001665,extends a vitamin D receptor,48,76,0.00036065292079001665,When a T-cell encounters a foreign pathogen,0,43,2.616112049214081e-10,When a T-cell encounters a foreign pathogen,0,43,2.616112049214081e-10
4215,5ad4e7eb5b96ef001a10a5f5, T-cell,6,13,1.3040088120419568e-08," vitamin D, the steroid hormone calcitriol.",169,212,0.011500594206154346,T-cell,7,13,2.920868382716435e-06,T,213,214,0.0006606727838516235,T-cell,7,13,1.7691673863742818e-12,vitamin D receptor,58,76,3.214826210751198e-05,T-cell,7,13,2.3669364246359237e-09,vitamin D receptor,58,76,0.004635579418390989
4216,5ad4e7eb5b96ef001a10a5f6, vitamin D.,255,266,1.5058701592352008e-06," vitamin D, the steroid hormone calcitriol.",169,212,0.011500594206154346,vitamin D,58,67,3.198676131432876e-05,T,213,214,0.0006606727838516235,vitamin D,170,179,0.041638635098934174,vitamin D receptor,58,76,3.214826210751198e-05,D,66,67,1.5106913497930918e-09,vitamin D receptor,58,76,0.004635579418390989
4217,5ad4e7eb5b96ef001a10a5f7," CYP27B1,",437,446,1.5269468349288218e-05," CYP27B1,",437,446,0.9087073802947998,CYP27B1,438,445,3.1803517686057603e-07,CYP27B1,438,445,0.9021327495574951,CYP27B1,716,723,1.4814229010173818e-10,CYP27B1,438,445,0.9993621110916138,CYP27B1,438,445,1.9305943510516954e-08,CYP27B1,438,445,0.9818877577781677
4218,5ad4e7eb5b96ef001a10a5f8," CYP27B1,",437,446,0.7938517332077026," CYP27B1,",437,446,0.7938517332077026,CYP27B1,438,445,0.8990713357925415,CYP27B1,438,445,0.8990713357925415,CYP27B1,716,723,0.0038612112402915955,CYP27B1,716,723,0.0038612112402915955,CYP27B1,438,445,0.4875667989253998,CYP27B1,438,445,0.4875667989253998
4219,5ad4df065b96ef001a10a4f4,Pattern recognition receptors,0,29,2.381614905289098e-09,Pattern recognition receptors,0,29,0.979246199131012,Pattern recognition receptors,0,29,1.1710396563557879e-07,Pattern recognition receptors,0,29,0.9766815304756165,all,58,61,8.010543048114424e-14,pathogens,110,119,8.105416511583474e-12,Pattern recognition receptors,0,29,6.389673790074824e-10,Pattern recognition receptors,0,29,0.9950259327888489
4220,5ad4df065b96ef001a10a4f5, defensins,150,160,0.00862205121666193, Antimicrobial peptides,120,143,0.9878905415534973,defensins,151,160,0.8790638446807861,Antimicrobial peptides,121,143,0.8080945611000061,defensins,151,160,0.12034734338521957,Antimicrobial peptides,121,143,0.9998102784156799,defensins,151,160,0.0001859203475760296,Antimicrobial peptides,121,143,0.9969083666801453
4221,5ad4df065b96ef001a10a4f6, complement system and phagocytic cells,332,371,3.9091241355038164e-10, complement system and phagocytic cells,332,371,0.003714723978191614,phagocytic cells,355,371,4.6702982814395e-08,The complement system and phagocytic cells,329,371,0.5387474894523621,phagocytic cells,355,371,7.796732552113605e-13,complement system and phagocytic cells,333,371,3.900769129927539e-08,Antimicrobial peptides called defensins,121,160,4.158023318018289e-12,The complement system and phagocytic cells,329,371,3.829985871561803e-05
4222,5ad4df065b96ef001a10a4f7, Ribonucleases and the RNA interference pathway,421,468,1.936109883526882e-10, Ribonucleases and the RNA interference pathway,421,468,0.5427063703536987,RNA interference pathway,444,468,1.138320460114528e-08,Ribonucleases and the RNA interference pathway,422,468,0.7350987792015076,Ribonucleases and the RNA interference pathway,422,468,6.440379913402738e-13,Ribonucleases and the RNA interference pathway,422,468,0.932554304599762,Ribonucleases and the RNA interference pathway,422,468,3.5396189451697424e-11,Ribonucleases and the RNA interference pathway,422,468,0.5044598579406738
4223,5ad4df065b96ef001a10a4f8," eukaryotes,",493,505,1.8982444505155627e-09," across all eukaryotes,",482,505,0.6807478666305542,all eukaryotes,490,504,5.961379656582722e-07,across all eukaryotes,483,504,0.7035987377166748,conserved,473,482,4.4881687342318566e-13,conserved across all eukaryotes,473,504,0.6242368221282959,all eukaryotes,490,504,9.837358011521857e-11,across all eukaryotes,483,504,0.7900299429893494
4224,5ad4d5e15b96ef001a10a298, adaptive immune system,16,39,1.8857739405575558e-06, jawed vertebrates.,70,89,0.475619375705719,adaptive immune system,17,39,0.09854097664356232,an ancestor of the jawed vertebrates,52,88,0.3768264353275299,adaptive immune system,17,39,2.6553939602713683e-10,an ancestor of the jawed vertebrates,52,88,0.6180877685546875,adaptive immune system,17,39,1.6125226238727919e-06,an ancestor of the jawed vertebrates,52,88,0.2529982328414917
4225,5ad4d5e15b96ef001a10a299, adaptive immune system,16,39,7.465484230806396e-09, immunoglobulins and T cell receptors),158,196,1.0740706102296826e-09,lymphocyte,250,260,2.779055421342491e-06,classical,102,111,0.012356219813227654,jawed vertebrates,71,88,1.1740801039716864e-11,immunoglobulins and T cell receptors,159,195,3.112427199650214e-12,immunoglobulins and T cell receptors,159,195,7.806286728140321e-10,immunoglobulins,159,174,2.136620214088225e-09
4226,5ad4d5e15b96ef001a10a29a, lamprey and hagfish.,343,364,0.027394741773605347, antigen receptors,472,490,1.40869781262154e-06,lamprey and hagfish,344,363,0.09418924897909164,Variable lymphocyte receptors,421,450,0.5099918842315674,lamprey and hagfish,344,363,1.0918378393398598e-05,lamprey,344,351,0.08531507849693298,lamprey and hagfish,344,363,4.5450496699572795e-09,Variable lymphocyte receptors,421,450,3.962350003661186e-09
4227,5ad4d5e15b96ef001a10a29b, antigen receptors,472,490,2.9558739900181763e-09, immunoglobulins and T cell receptors),158,196,0.7081303000450134,antigen receptors,473,490,9.023300151511648e-08,classical,102,111,0.34250256419181824,Variable lymphocyte receptors (VLRs),421,457,9.549017826460116e-11,immunoglobulins and T cell receptors,159,195,0.06796614080667496,Variable lymphocyte receptors,421,450,8.236353821189368e-10,classical molecules,102,121,0.2294645458459854
4228,5ad4d5e15b96ef001a10a29c," antibodies,",650,662,1.041305619509103e-08, immunoglobulins and T cell receptors),158,196,0.7081303000450134,antibodies,651,661,0.07287173718214035,classical,102,111,0.34250256419181824,antibodies,651,661,3.472758886013949e-11,immunoglobulins and T cell receptors,159,195,0.06796614080667496,immunoglobulins and T cell receptors,159,195,7.239993327079475e-11,classical molecules,102,121,0.2294645458459854
4229,5ad4de4c5b96ef001a10a4d8, invertebrates,95,109,2.58534839758795e-07, adaptive,35,44,0.42115089297294617,invertebrates,96,109,0.0002078778197756037,"multicomponent, adaptive",20,44,0.342354416847229,invertebrates,96,109,4.9102659438471363e-11,"multicomponent, adaptive immune system",20,58,0.6574432849884033,invertebrates,96,109,5.264274793859158e-09,adaptive,36,44,0.3651983141899109
4230,5ad4de4c5b96ef001a10a4d9, adaptive immune system,35,58,4.307167955630575e-09, invertebrates,95,109,0.9627509713172913,adaptive immune system,36,58,4.4692168899018725e-07,invertebrates,96,109,0.9709315896034241,immune system,45,58,4.982890836058296e-12,invertebrates,96,109,0.9999641180038452,Immune systems,289,303,2.9003108942271538e-11,invertebrates,96,109,0.9911646246910095
4231,5ad4de4c5b96ef001a10a4da, lymphocytes or an antibody-based humoral response.,125,176,2.7804212265891692e-08, adaptive immune system,35,58,0.21560722589492798,lymphocytes or an antibody-based humoral response,126,175,7.947118092488381e-07,these aspects,251,264,0.04506361857056618,precursors of these aspects of vertebrate immunity,237,287,4.3048724307492847e-13,adaptive immune system,36,58,0.7055243253707886,antibody-based humoral response,144,175,5.882341141960623e-11,an antibody-based humoral response,141,175,0.3473036587238312
4232,5ad4de4c5b96ef001a10a4db, antibody-based humoral response.,143,176,7.502515969592949e-11, bacteriophages.,504,520,2.244161578346393e-06,lymphocytes or an antibody-based humoral response,126,175,8.157372576533817e-06,phage,647,652,0.43193989992141724,acquired immunity,546,563,6.463646839982573e-10,bacteriophages,505,519,2.045658781257842e-11,acquired immunity,546,563,2.251758779436841e-10,phage,647,652,2.4685040678207315e-09
4233,5ad4de4c5b96ef001a10a4dc, Offensive elements of the immune systems,784,825,5.09918891111738e-07, defense,899,907,0.00038317462895065546,Offensive elements of the immune systems,785,825,0.4461268186569214,Offensive elements of the immune systems,785,825,1.8499744328437373e-05,Offensive elements of the immune systems,785,825,1.2041882158086992e-08,studies of their roles in defense,874,907,5.73764076250427e-08,Offensive elements of the immune systems,785,825,2.8740819857375755e-07,studies of their roles in defense are few,874,915,2.1922208839897372e-11
4234,5ad4f0675b96ef001a10a6e8, Many theories,118,132,4.4129137677373365e-07, Many theories,118,132,0.008636176586151123,theories,124,132,0.006996755488216877,Many theories,119,132,0.6456150412559509,Many theories,119,132,1.2510797519488248e-12,Many theories,119,132,0.0563417486846447,Many theories,119,132,4.495662175862947e-11,the present time,212,228,0.5897284746170044
4235,5ad4f0675b96ef001a10a6e9," Elie Metchnikoff,",438,456,2.5405643100384623e-05, phagocytes,487,498,0.5758565664291382,phagocytes,488,498,0.013062690384685993,cells,464,469,0.5505481958389282,humoral theory of immunity,562,588,1.5632381500374493e-10,phagocytes,488,498,0.6328347325325012,Robert Koch and Emil von Behring,613,645,5.808579771837685e-06,phagocytes,488,498,0.3136341869831085
4236,5ad4f0675b96ef001a10a6ea," Robert Koch and Emil von Behring,",612,646,0.08228529244661331," Robert Koch and Emil von Behring,",612,646,0.9779068231582642,Robert Koch and Emil von Behring,613,645,0.9678330421447754,Robert Koch and Emil von Behring,613,645,0.9935740828514099,Robert Koch and Emil von Behring,613,645,7.618113784246816e-08,Robert Koch and Emil von Behring,613,645,0.9999580383300781,Robert Koch and Emil von Behring,613,645,2.482231593603501e-07,Robert Koch and Emil von Behring,613,645,0.9900504946708679
4237,5ad4f0675b96ef001a10a6eb, cells,463,469,0.004320329986512661, cells,463,469,0.004320329986512661,soluble components (molecules,689,718,0.08502814918756485,soluble components (molecules,689,718,0.08502814918756485,soluble components,689,707,0.23173671960830688,soluble components,689,707,0.23173671960830688,soluble components,689,707,1.3710222290796992e-08,soluble components,689,707,1.3710222290796992e-08
4238,5ad4e56d5b96ef001a10a598, tumors,13,20,0.0013954739551991224, tumors,13,20,0.78945392370224,tumors,14,20,0.4183349907398224,tumors,14,20,0.6625372171401978,tumors,14,20,1.9070572898627347e-10,tumors,14,20,0.9645922780036926,cancers,65,72,2.3786781433443593e-09,tumors,14,20,0.6386369466781616
4239,5ad4e56d5b96ef001a10a599," reduced number of MHC class I molecules on their surface,",98,156,4.0819352875587356e-07, thus avoiding detection by killer T cells.,156,199,0.006154347211122513,reduced number of MHC class I molecules,99,138,5.4627973440801725e-05,avoiding detection by killer T cells,162,198,0.002599550411105156,Tumor cells often have a reduced number of MHC class I molecules,74,138,3.3889369088768717e-10,Tumor cells,74,85,0.005364276934415102,Tumor cells often have a reduced number of MHC class I molecules,74,138,1.1266575450363803e-09,avoiding detection by killer T cells,162,198,0.1571265459060669
